ngram	freq
ua</s>	3
reo	3
vag	3
3.3	3
<s>6,	3
6,	3
rph	3
-ta	3
rwe	3
dvi	3
oit	3
ekl	3
ty-	3
y-t	3
eho	3
54b	3
2b	3
2bn	3
nz</s>	3
30b	3
d-o	3
o-a	3
/2	3
5:	3
ecy	3
-ul	3
lmi	3
979	3
unh	3
10.	3
40a	3
ldw	3
noi	3
is-	3
i-i	3
<s>km	3
nhe	3
irr	3
deu	3
uy</s>	3
bih	3
rya	3
atk	3
tk	3
tko	3
nsl	3
yah	3
ahu	3
hu</s>	3
uno	3
dei	3
ezz	3
zzo	3
5-y	3
it-	3
taw	3
rnt	3
fe-	3
nbr	3
ss-	3
-eq	3
hf	3
qi</s>	3
bts	3
sap	3
yse	3
atf	3
map	3
tub	3
ube	3
adw	3
dwo	3
-66	3
biu	3
wol	3
:50	3
pf	3
-we	3
abc	3
n-e	3
-eu	3
dp	3
tpu	3
yco	3
cot	3
<s>ht	3
htc	3
rkn	3
egg	3
nlo	3
250	3
p-	3
xas	3
asp	3
rml	3
l-s	3
ulf	3
ht-	3
'h	3
'll	3
otb	3
uha	3
sop	3
aco	3
cob	3
987	3
-ha	3
976	3
vam	3
myr	3
tug	3
edr	3
:15	3
oru	3
rnh	3
maw	3
wla	3
wi</s>	3
us-	3
d.	3
d.</s>	3
fia	3
ehn	3
i-p	3
wsu	3
46</s>	3
eze	3
le-	3
jim	3
hof	3
ez</s>	3
yot	3
otr	3
tr</s>	3
'br	3
tav	3
neu	3
fib	3
gns	3
dut	3
018	3
<s>82	3
esl	3
.d	3
od-	3
sab	3
dsp	3
<s>48	3
<s>71	3
ecs	3
csk	3
kem	3
roh	3
jeo	3
diz	3
enf	3
axo	3
rtw	3
nap	3
lma	3
lua	3
77</s>	3
hoi	3
gum	3
<s>'b	3
mps	3
icz	3
tla	3
psi	3
jos	3
<s>c-	3
c-	3
c-1	3
ür	3
nah	3
o2	3
o2</s>	3
td	3
tdo	3
hac	3
-sh	3
-38	3
-39	3
afu	3
ocl	3
t-l	3
kcn	3
cna	3
url	3
-40	3
mug	3
gko	3
kok	3
du</s>	3
ndh	3
<s>d</s>	3
esa	3
ngd	3
gdo	3
-ac	3
ylu	3
coh	3
inb	3
laz	3
aza	3
rbe	3
tgr	3
maz	3
azo	3
sme	3
-43	3
-45	3
-le	3
af</s>	3
215	3
15,	3
d-s	3
uel	3
elh	3
lca	3
caç	3
aç	3
açu	3
çu	3
çuz	3
tad	3
diu	3
eim	3
apj	3
pj	3
pj</s>	3
wra	3
'g	3
-48	3
004	3
g-g	3
onh	3
g-u	3
-un	3
jum	3
poc	3
sno	3
uer	3
80s	3
rle	3
xyg	3
yge	3
81</s>	3
85	3
58	3
<s>hc	3
oem	3
eug	3
kow	3
ayn	3
-wi	3
966	3
tze	3
192	3
pru	3
dot	3
ا	3
ن	3
opr	3
991	3
eg</s>	3
kas	3
lbu	3
ouv	3
190	3
fts	3
seu	3
<s>c.	3
mbr	3
sru	3
<s>nh	3
nhl	3
afs	3
hmi	3
<s>ak	3
utr	3
cku	3
kus	3
niu	3
án	3
án</s>	3
lzb	3
zb	3
zbu	3
<s>cz	3
cze	3
zec	3
eia	3
<s>mj	3
mj	3
mj</s>	3
hux	3
uxl	3
191	3
odg	3
dsc	3
983	3
0.0	3
ry-	3
w-m	3
大	3
978	3
aac	3
<s><s>♯	3
<s>♯	3
<s>♯</s>	3
♯	3
♯</s>	3
♯</s></s>	3
a4a	3
4a9	3
ém	3
rju	3
lox	3
oxo	3
xod	3
odo	3
.2-	3
cof	3
ibm	3
bm</s>	3
<s>r</s>	3
a1g	3
1g	3
1gp	3
chy	3
rg-	3
gü	3
güs	3
üs	3
üst	3
veg	3
<s>n</s>	3
rhe	3
kto	3
<s>dn	3
d-p	3
lyb	3
yby	3
teu	2
nbc	2
sfe	2
eik	2
kh</s>	2
uq	2
lgr	2
npr	2
bbs	2
u-	2
5.1	2
45-	2
5-p	2
31.	2
-ty	2
sve	2
s.-	2
kit	2
989	2
<s>oz	2
ozk	2
zk	2
zko	2
kos	2
rkh	2
rs-	2
5.2	2
urh	2
x-p	2
wep	2
ya'	2
'ak	2
tup	2
emm	2
-sy	2
450	2
0.7	2
<s>cc	2
cct	2
ctv	2
lpi	2
lä	2
län	2
äns	2
vlt	2
sv</s>	2
czy	2
0t	2
0th	2
07-	2
nsw	2
-91	2
ums	2
96</s>	2
mbs	2
mna	2
ko</s>	2
bak	2
irn	2
xio	2
dov	2
e-n	2
-ni	2
-fr	2
1:3	2
hta	2
fty	2
to-	2
sot	2
fav	2
aou	2
aby	2
yma	2
<s>d'	2
d'	2
'e	2
phd	2
hd</s>	2
rc</s>	2
bib	2
ckw	2
r-a	2
pyg	2
nir	2
dao	2
ugo	2
160	2
<s>5,	2
<s>,0	2
,70	2
700	2
nja	2
ozi	2
oet	2
993	2
tst	2
eih	2
ihl	2
<s>59	2
-su	2
-ev	2
umv	2
mv	2
mve	2
997	2
998	2
azu	2
kot	2
00s	2
oty	2
<s>l</s>	2
dil	2
<s>65	2
nka	2
ika	2
eef	2
0-b	2
iby	2
bya	2
adh	2
etb	2
-us	2
xha	2
uk-	2
k-b	2
rdm	2
dme	2
12:	2
2:	2
2:0	2
haj	2
aja	2
<s>cn	2
cnn	2
j.	2
j.</s>	2
en.	2
157	2
57</s>	2
<s>£2	2
£2	2
uyi	2
'no	2
.5b	2
<s>€1	2
€1	2
€18	2
84b	2
ido	2
180	2
0k	2
usb	2
xt-	2
awo	2
feg	2
eov	2
4:3	2
alv	2
bex	2
x-3	2
6,8	2
1.6	2
<s>€4	2
€4	2
€4.	2
<s>€5	2
€5	2
.37	2
7p	2
.03	2
034	2
hwe	2
iii	2
zam	2
a-l	2
10a	2
na-	2
giu	2
1.2	2
sae	2
aen	2
xib	2
kic	2
deq	2
002	2
/0	2
/05	2
05/	2
5/	2
5/2	2
/20	2
<s>08	2
08:	2
8:	2
kie	2
/1	2
<s>sd	2
sdl	2
cgl	2
jew	2
wnp	2
npl	2
tyv	2
yv	2
yvi	2
aak	2
7-n	2
oc</s>	2
irk	2
30p	2
bb</s>	2
guy	2
nyt	2
ihu	2
<s>ry	2
haq	2
zir	2
rb</s>	2
ty.	2
.h	2
thn	2
iv</s>	2
<s><s>x	2
<s>x	2
xin	2
nhu	2
h-r	2
qur	2
<s>ez	2
qab	2
ofs	2
lgi	2
-cu	2
3.0	2
s-e	2
202	2
diq	2
elg	2
.t	2
.th	2
av</s>	2
kud	2
yav	2
emt	2
mts	2
nay	2
wip	2
z-	2
-ab	2
adb	2
dba	2
nys	2
01-	2
:4	2
yee	2
-bo	2
<s>pf	2
pf-	2
f-1	2
<s>84	2
t-a	2
ncu	2
-tr	2
7.9	2
.9</s>	2
<s>7.	2
<s>8.	2
8.	2
8.5	2
gdp	2
dp</s>	2
6.4	2
utp	2
oyc	2
uie	2
lug	2
39b	2
9bn	2
o.	2
o.</s>	2
<s>00	2
gea	2
r-e	2
-ef	2
fti	2
-ho	2
9,0	2
nop	2
yua	2
-z	2
-zo	2
dah	2
ssl	2
oyi	2
mly	2
<s>'a	2
cao	2
fei	2
t-k	2
iln	2
18t	2
hae	2
o'h	2
'ha	2
muh	2
rsc	2
unw	2
asl	2
nva	2
0.1	2
adj	2
dj	2
dju	2
ngn	2
0.3	2
y-h	2
gac	2
kla	2
oka	2
upg	2
pg	2
pgr	2
tz</s>	2
<s>cd	2
cd	2
y-d	2
ayl	2
yli	2
bie	2
.a	2
.al	2
osh	2
s.s	2
270	2
0-y	2
esn	2
sn</s>	2
tef	2
6:1	2
<s>9:	2
9:	2
-af	2
lps	2
iph	2
onw	2
kyp	2
sh-	2
rcl	2
kf	2
iy	2
-hi	2
hno	2
l-e	2
-es	2
g-a	2
<s>4</s>	2
<s>7:	2
7:	2
<s>od	2
,04	2
eez	2
lak	2
-72	2
inq	2
rt-	2
n-r	2
ér	2
rez	2
-de	2
nfu	2
xat	2
2,8	2
kev	2
mcc	2
sak	2
ayu	2
yut	2
bah	2
aht	2
xci	2
amy	2
myg	2
ygd	2
gda	2
boe	2
oei	2
<s>fc	2
fc	2
fc</s>	2
<s>ue	2
uef	2
hew	2
ph.	2
h.	2
h.d	2
.d.	2
112	2
d-a	2
kna	2
'ni	2
-pl	2
eje	2
koh	2
oh</s>	2
tao	2
nak	2
a4</s>	2
dl</s>	2
kro	2
20–	2
0–	2
0–5	2
–5	2
–50	2
joa	2
eoc	2
igm	2
bry	2
ryc	2
yce	2
<s>wd	2
wdb	2
dbj	2
bj</s>	2
te2	2
e2	2
e2.	2
2.s	2
994	2
ayr	2
suz	2
uzu	2
sut	2
<s>ax	2
vo</s>	2
ulm	2
eay	2
-69	2
-sp	2
goe	2
n-f	2
psh	2
d-t	2
d-m	2
thf	2
hfu	2
amu	2
mud	2
udd	2
cz</s>	2
170	2
opy	2
s-d	2
3.5	2
050	2
-op	2
kui	2
te1	2
e1	2
e1.	2
1.s	2
<s>mé	2
mé	2
él	2
urm	2
-99	2
sii	2
104	2
ysc	2
<s>'t	2
'th	2
jav	2
iè	2
ièr	2
èr	2
ère	2
-cl	2
r-c	2
ska	2
lka	2
atv	2
tvi	2
laf	2
—w	2
<s><s>ż	2
<s>ż	2
<s>ża	2
ż	2
ża	2
żag	2
gań	2
ań	2
ań</s>	2
ń	2
ń</s>	2
ń</s></s>	2
utd	2
smu	2
t-s	2
pe-	2
egh	2
lc</s>	2
e-a	2
oed	2
ntg	2
upw	2
pw	2
pwa	2
<s>56	2
-41	2
-42	2
-44	2
-47	2
wd</s>	2
242	2
42,	2
'su	2
imb	2
auv	2
4,0	2
fb	2
ikl	2
<s>ts	2
<s>83	2
hef	2
nud	2
seg	2
jai	2
<s>'g	2
63-	2
51</s>	2
<s>'o	2
'o	2
waw	2
chk	2
hko	2
rdu	2
feh	2
239	2
auj	2
ujo	2
jo</s>	2
aqi	2
rha	2
i-a	2
gao	2
ux</s>	2
021	2
ebl	2
70s	2
<s>e.	2
dvo	2
85</s>	2
-86	2
86</s>	2
-87	2
-56	2
nbe	2
oui	2
61	2
61</s>	2
…	2
'gr	2
uas	2
si-	2
51-	2
neo	2
rdb	2
leh	2
oho	2
asz	2
sza	2
yne	2
<s>jr	2
jr	2
jr.	2
nns	2
nsy	2
ylv	2
946	2
932	2
,01	2
895	2
hov	2
moz	2
oza	2
-fl	2
nck	2
é</s>	2
é</s></s>	2
hub	2
zoo	2
ع	2
ي	2
ين	2
ن</s>	2
ن</s></s>	2
ubi	2
enk	2
ivo	2
<s>kw	2
jae	2
nze	2
pi</s>	2
mia	2
973	2
rka	2
hki	2
yph	2
llu	2
lry	2
rze	2
lux	2
ius	2
253	2
ccl	2
tiu	2
kul	2
936	2
piq	2
ch-	2
bav	2
gif	2
942	2
<s>e</s>	2
-dr	2
or-	2
lba	2
alp	2
lph	2
idt	2
dsu	2
960	2
ghs	2
gop	2
yuk	2
kam	2
aik	2
iku	2
myt	2
umu	2
cay	2
<s>l-	2
<s>-l	2
-lc	2
lcb	2
<s>-r	2
-rc	2
rcb	2
ulp	2
lpt	2
má	2
coe	2
rá	2
972	2
<s>bc	2
soi	2
hyp	2
lfo	2
fon	2
ˈm	2
187	2
-j	2
-ja	2
981	2
-08	2
olf	2
229	2
29b	2
9b</s>	2
hle	2
pef	2
r-k	2
-ki	2
kiv	2
977	2
op-	2
e-w	2
dgk	2
gki	2
èn	2
ène	2
e-c	2
182	2
um-	2
m-	2
y-l	2
<s><s>金	2
<s>金	2
<s>金陵	2
金	2
金陵	2
陵	2
大學	2
大學</s>	2
學	2
學</s>	2
學</s></s>	2
zea	2
<s>49	2
<s>g</s>	2
xth	2
von	2
188	2
<s>4x	2
4x	2
<s>a2	2
a2	2
a2a	2
2a	2
2a4	2
a4-	2
adé	2
dém	2
émi	2
rdt	2
y-w	2
<s>.4	2
67</s>	2
bye	2
eix	2
uet	2
ju</s>	2
maa	2
alg	2
cec	2
cuv	2
uvi	2
ioc	2
,3	2
,23	2
siu	2
dbm	2
bms	2
uab	2
sí	2
<s><s>â	2
<s>â	2
م	2
iː	2
158	2
chw	2
<s>gü	2
l-v	2
-v	2
-va	2
6.5	2
luh	2
uhm	2
yr</s>	2
duk	2
mm</s>	2
<s><s>~	2
<s>~	2
<s>~</s>	2
~	2
~</s>	2
~</s></s>	2
asm	2
lé	2
-wü	2
wü	2
wür	2
ürt	2
rtt	2
eae	2
upa	2
alh	2
<s>'p	2
'p	2
<s>hs	2
hsc	2
xo</s>	2
iac	2
cag	2
<s>i̇	2
i̇	2
i̇s	2
̇	2
̇s	2
̇st	2
yz</s>	2
'ri	2
2,4	2
,40	2
<s>8,	2
sq</s>	2
t-y	2
yi</s>	2
ayd	2
wke	2
<s>95	2
iox	2
<s><s>°	2
<s>°	2
<s>°</s>	2
°	2
°</s>	2
°</s></s>	2
154	2
